premise	hypothesis	label	idx
The new rights are nice enough	Everyone really likes the newest benefits 	1	0
This site includes a list of all award winners and a searchable database of Government Executive articles.	The Government Executive articles housed on the website are not able to be searched.	2	1
uh i don't know i i have mixed emotions about him uh sometimes i like him but at the same times i love to see somebody beat him	I like him for the most part, but would still enjoy seeing someone beat him.	0	2
yeah i i think my favorite restaurant is always been the one closest  you know the closest as long as it's it meets the minimum criteria you know of good food	My favorite restaurants are always at least a hundred miles away from my house. 	2	3
i don't know um do you do a lot of camping	I know exactly.	2	4
well that would be a help i wish they would do that here we have got so little landfill space left that we're going to run out before the end of this decade and it's really going to be	We have plenty of space in the landfill.	2	5
yeah i know and i did that all through college and it worked too	I did that all through college but it never worked 	2	6
Calcutta seems to be the only other production center having any pretensions to artistic creativity at all, but ironically you're actually more likely to see the works of Satyajit Ray or Mrinal Sen shown in Europe or North America than in India itself.	Most of Mrinal Sen's work can be found in European collections.	1	7
If that investor were willing to pay extra for the security of limited downside, she could buy put options with a strike price of $98, which would lock in her profit on the shares at $18, less whatever the options cost.	THe strike price could be $8.	2	8
3)  Dare you rise to the occasion, like Raskolnikov, and reject the petty rules that govern lesser men?	Would you rise up and defeaat all evil lords in the town?	1	9
The most important directions are simply up and up leads eventually to the cathedral and fortress commanding the hilltop, and down inevitably leads to one of three gates through the wall to the new town.	Go downwards to one of the gates, all of which will lead you into the cathedral.	2	10
The bhakti movement of the Tamils brought a new warmth to the hitherto rigid Brahmanic ritual of Hinduism.	The Tamils' bhakti movement froze the previously warm ritual of Hinduism.	2	11
see now in a situation like that the boys are only sixteen years old and they were sexually involved with her and i think like at that particular point she was twenty three you know so she wasn't really that much older than them and being a boy at that age i think that they're very um you know let's face it that's at a point in your life when you you're just starting to realize all the things of life	Everyone involved was the same age.	2	12
You and your friends are not welcome here, said Severn.	Severn said the people were not welcome there.	0	13
um-hum um-hum yeah well uh i can see you know it's it's it's it's kind of funny because we it seems like we loan money you know we money with strings attached and if the government changes and the country that we loan the money to um i can see why the might have a different attitude towards paying it back it's a lot us that  you know we don't really loan money to to countries we loan money to governments and it's the	We don't loan a lot of money.	1	14
i'm not sure what the overnight low was	I don't know how cold it got last night.	0	15
so i have to find a way to supplement that	I need a way to add something extra.	0	16
the hologram makes up all these things and uh i mean sometimes  sometimes it's funny sometimes it's not but uh you know it's something to pass the time until we do and then and then we watch football	Sometimes it is amusing to see what the hologram creates.	0	17
5 The share of gross national saving used to replace depreciated capital has increased over the past 40 years.	Gross national saving was highest this year.	1	18
So far, however, the number of mail pieces lost to alternative bill-paying methods is too small to have any material impact on First-Class volume.	The amount of lost mail is huge and really impacts mail volume	2	19
you want to punch the button and go	You don't want to push the button lightly, but rather punch it hard.	1	20
Buffet and a  la carte available.	It has a buffet.	0	21
Blue says Blumenthal claimed Clinton had told him that Lewinsky had made unwanted sexual advances.	Clinton said that Monica Lewinsky made unwanted sexual advances during her time as a journalist in the White House. 	1	22
We also have found that leading organizations strive to ensure that their core processes efficiently and effectively support mission-related outcomes.	Leading organizations want to be sure their employees are safe.	1	23
oh uh-huh well no they wouldn't would they no	No, they wouldn't go there.	1	24
Sorry but that's how it is.	This is how things are and there are no apologies about it.	2	25
Not quite as large is the Papal Crose commemorating Pope John Paul II's visit in 1979, when more than one million people gathered to celebrate mass.	Pope John Paul II also visited in 1983.	1	26
The tourist industry continued to expand, and though it became one of the top two income earners in Spain, a realization that unrestricted mass tourism was leading to damaging long-term consequences also began to grow.	Tourism is not very big in Spain.	2	27
"She seemed so different  """	She had changed a lot since the last time we'd seen her.	1	28
i'm not opposed to it but when its when the time is right it will probably just kind of happen you know	I cannot wait for it to happen.	1	29
The census of 1931 served as an alarm signal for the Malay national consciousness.	The 1931 Malay census was an alarm bell.	0	30
Mortifyingly enough, it is all  the difficulty, the laziness, the pathetic formlessness in youth, the round peg in the square hole, the whatever do you want?	Many youth are lazy.	0	31
Conversely, an increase in government saving adds to the supply of resources available for investment and may put downward pressure on interest rates.	Interest rates should increase to increase saving.	2	32
Britain's best-selling tabloid, the Sun , announced as a front-page world exclusive Friday that Texan model Jerry Hall has started divorce proceedings against aging rock star Mick Jagger at the High Court in London.	There is a British publication called the Sun.	0	33
He was of two minds, one reveled in the peace of this village.	He loved how peaceful the village was.	0	34
The vineyards hug the gentle slopes between the Vosges and the Rhine Valley along a single narrow 120-km (75-mile) strip that stretches from Marlenheim, just west of Strasbourg, down to Thann, outside Mulhouse.	The slopes between the Vosges and Rhine Valley are the only place appropriate for vineyards.	1	35
We did not study the reasons for these deviations specifically, but they likely result from the context in which federal CIOs operate.	These deviations mostly involve failure to apply software updates in a timely manner.	1	36
Rouen is the ancient center of Normandy's thriving textile industry, and the place of Joan of Arc's martyrdom ' a national symbol of resistance to tyranny.	Joan of Arc sacrificed her life at Rouen, which became an enduring symbol of opposition to tyranny.	0	37
Table 2: Examples of BLM's, FHWA's, IRS's, and VBA's Customer Satisfaction Expectations for Senior Executive Performance	Senior Executive's have been studies on various aspects to reach the expectations.	0	38
In Hong Kong you can have a plate, or even a whole dinner service, hand-painted to your own design.	It's impossible to have a plate hand-painted to your own design in Hong Kong.	2	39
There are a number of expensive jewelry and other duty-free shops, all with goods priced in US dollars (duty-free goods must always be paid for in foreign currency).	Jewelry and duty-free shops are an interesting place to buy goods.	1	40
What's truly striking, though, is that Jobs has never really let this idea go.	Jobs never held onto an idea for long.	2	41
While it's probably true that democracies are unlikely to go to war unless they're attacked, sometimes they are the first to take the offensive.	Democracies probably won't go to war unless someone attacks them on their soil	0	42
"But to you, who know the truth, I propose to read certain passages which will throw some light on the extraordinary mentality of this great man."" He opened the book, and turned the thin pages."	There is no information on the mentality of the man, extraordinary or not, contained within the thin-paged book. 	2	43
yeah i mean just when uh the they military paid for her education	The military didn't pay for her education.	2	44
but uh these guys were actually on the road uh two thousand miles from from home when they had to file their uh their final exams and send them in	These men filed their midterm exams from home. 	2	45
But you have to have money to save it, and not many couples with young children have the luxury of tucking away $2,000 apiece annually for their Golden Years.	Not many couples with kids can save up for retirement.	0	46
and uh as a matter of fact he's a draft dodger	They dodged the draft, I'll have you know.	0	47
'Publicity.' Lincoln removed his great hat, making a small show of dusting it off.	Lincoln took his hat off.	0	48
In the stock market, however, the damage can get much worse.	The stock market can experience much worse damage. 	0	49
Missouri was asked to continue its planning efforts and file a supplemental planning report with LSC on or before October 1, 1999.	Missouri was happy to continue it's planning efforts. 	1	50
He hadn't seen even pictures of such things since the few silent movies run in some of the little art theaters.	He had recently seen pictures depicting those things.	2	51
Look, there's a legend here.	See, there is a well known hero here.	0	52
The Celts arrived in the wake of the Roman withdrawal at the end of the fourth century.	At the end of the fourth century was when baked goods flourished.	1	53
yeah and how about how about like on the weekends do you do sports or do you go out	No one plays sports on the weekend.	2	54
Harlem was our first permanent office, he said. 	Harlem did a great job 	1	55
But when the cushion is spent in a year or two, or when the next recession arrives, the disintermediating voters will find themselves playing the roles of budget analysts and tax wonks.	The cushion will likely be spent in under two years.	0	56
Oh, what a fool I feel! 	I am beyond proud.	2	57
She has exchanged a hollow life for a heightened life, and has tried to comprehend all its turns, get its possibilities.	She has chose to live a hollow life.	2	58
