premise	hypothesis	label	idx
Hierbas, ans seco, ans dulce, and frigola are just a few names worth keeping a look-out for.	Hierbas is a name worth looking out for.	-1	0
The extent of the behavioral effects would depend in part on the structure of the individual account program and any limits on accessing the funds.	Many people would be very unhappy to loose control over their own money.	-1	1
Timely access to information is in the best interests of both GAO and the agencies.	It is in everyone's best interest to have access to information in a timely manner.	-1	2
Based in the Auvergnat spa town of Vichy, the French government often proved more zealous than its masters in suppressing civil liberties and drawing up anti-Jewish legislation.	The French government passed anti-Jewish laws aimed at helping the Nazi.	-1	3
Built in 1870, its canopy of stained glass and cast iron is the oldest in Dublin; its enthusiastic interior decoration is also typical of the era.	It was constructed in 1870 and has the oldest canopy in Dublin.	-1	4
95 a year and you get a free gift and blah, blah, blah.	The cost was 95 a year and included a gift.	-1	5
Eighteen were website renewal grants to statewide websites begun in previous years.	Many businesses don't need websites.	-1	6
Those who do not save and who do not have pensions will have to depend largely on Social Security in their old age.	Those who do not save and who do not have pensions don't need Social Security support at all when they're elderly. 	-1	7
it's an accusation and and it's and it's based based on on uh perception that someone has of how a drug user would behave when some drugs users behave	They are behaving just like a user, they must be one. 	-1	8
However, one can assume that some patients referred to treatment had very positive outcomes in terms of reductions in drinking and of risk profiles.	It is possible some patients had very positive outcomes.	-1	9
The tax was walloped by more than two-thirds of voters in a May referendum.	Two-thirds of the voters voted for the tax.	-1	10
that's it i mean Big Bird would make a good judge	Big Bird has the qualities we look for judges.	-1	11
INDIRECT COST - A cost that cannot be identified specifically with or traced to a given cost object in an economically feasible way.	Indirect cost is not a well known concept. 	-1	12
That is always the danger with you, Rita.	There is never any worry about harm when you are dealing with Rita. 	-1	13
yeah so you're lucky too you don't have to worry about going out there and scraping and painting and	Scraping the paint would really hurt your back if you did it.	-1	14
yeah it is especially with the being in on the creative aspect aspect on the crafty end	No, there's not difference with being on the creative side of the crafty end.	-1	15
There may not be anyone else involved to insulate them.	Nobody else can insulate them.	-1	16
I know my plastic surgeon friend is going to notice the changes when we get together and will likely feel hurt that I chose a competitor.	I had a facelift recently from a plastic surgeon in the next town. 	-1	17
I can tell you, that was a surprise to us all. 	Everyone expected this outcome.	-1	18
Another spear would take her down.	She was badly wounded already.	-1	19
